country_id,country_name,iso2_code,year,gdp_billions_usd,gdp_per_capita_current_usd,gdp_ppp_billions_intl_dollar,public_debt_pct_gdp,tax_revenue_pct_gdp,govt_expense_pct_gdp,fiscal_balance_pct_gdp,govt_revenue_pct_gdp,education_spending_pct_gdp,inflation_consumer_prices_annual_pct
AND,Andorra,AD,2002,1.76427982429752,26528.130158144,2.57957169717073,,,,,,1.65971004962921,
AND,Andorra,AD,2003,2.36694180894404,34063.5784034776,2.85920163801081,,,,,,,
AND,Andorra,AD,2004,2.90024532449221,39021.1278101878,3.17495869751878,,,,,,1.54411995410919,
AND,Andorra,AD,2005,3.16108409111674,40829.801876968,3.45125935068147,,,,,,1.64497005939484,
AND,Andorra,AD,2006,3.45933798688383,43467.2109930745,3.72876881798712,,,,,,2.24489998817444,
AND,Andorra,AD,2007,3.95762536721959,48336.2283329823,3.88927466019026,,,,,,2.10469007492065,
AND,Andorra,AD,2008,4.10231939902343,49132.515707808,3.74383188745967,,,,,,2.87392997741699,
AND,Andorra,AD,2009,3.6889763407549,43975.0183668093,3.56716896798064,,,,,,3.14292001724243,
AND,Andorra,AD,2010,3.4499257388606903,42746.8309526019,3.53921403797724,,,,,,2.97662997245789,
AND,Andorra,AD,2011,3.62913357427783,46657.1561173756,3.61194039990852,,,,,,2.98706007003784,
AND,Andorra,AD,2012,3.18865276536184,41500.5435791686,3.49618091982724,,,,,,2.56577895521486,
AND,Andorra,AD,2013,3.19351295002419,42470.3161159692,3.429540494942,,,,,,2.50616002082825,
AND,Andorra,AD,2014,3.27168559666321,44369.659691379,3.5766575552192896,,,,,,3.07420992851257,
AND,Andorra,AD,2015,2.78988125850362,38654.9347203095,3.66162079167048,,,,,,3.28034996986389,
AND,Andorra,AD,2016,2.89661047973077,40129.8192007698,3.83354320491048,,,,,,3.23707008361816,
AND,Andorra,AD,2017,3.00016208111976,40672.9943348258,3.9156988205831897,,,,,,3.21708989143372,
AND,Andorra,AD,2018,3.2184198969641,42819.7745797624,4.15229878983756,,14.1206057572277,,2.03627726023477,27.7285585795169,3.2467200756073,
AND,Andorra,AD,2019,3.1551493478063897,41257.8045846483,4.39534844844156,,13.7632458359648,,1.81476469156478,27.601729026192,3.15060997009277,
AND,Andorra,AD,2020,2.8910011493611,37361.0900666982,4.0311762075678,,12.6582711969938,,-2.50183854268355,28.7002981466479,2.63213046553066,
AND,Andorra,AD,2021,3.324647529381,42425.6996756291,4.64950874884024,,13.1108385230007,,-1.67724359190262,26.7425537426581,2.381921736037,
AND,Andorra,AD,2022,3.38061257332922,42414.0590092117,5.45740740346601,,14.9845975416716,,3.91614076989565,29.3816250729692,2.64727997779846,
AND,Andorra,AD,2023,3.7850673317625,46812.4484486309,5.79985494696513,,13.9472972216033,,1.70887873580895,27.8524412614476,1.89867997169495,
AND,Andorra,AD,2024,4.03984439022543,49303.6733899464,6.1403906700909,,,,,,,
ARE,United Arab Emirates,AE,1960,,,,,,,,,,
ARE,United Arab Emirates,AE,1961,,,,,,,,,,
ARE,United Arab Emirates,AE,1962,,,,,,,,,,
ARE,United Arab Emirates,AE,1963,,,,,,,,,,
ARE,United Arab Emirates,AE,1964,,,,,,,,,,
ARE,United Arab Emirates,AE,1965,,,,,,,,,,
ARE,United Arab Emirates,AE,1966,,,,,,,,,,
ARE,United Arab Emirates,AE,1967,,,,,,,,,,
ARE,United Arab Emirates,AE,1968,,,,,,,,,,
ARE,United Arab Emirates,AE,1969,,,,,,,,,,
ARE,United Arab Emirates,AE,1970,0.685986701316701,2394.06811471055,,,,,,,,
ARE,United Arab Emirates,AE,1971,0.939893599634201,2805.42642722587,,,,,,,,
ARE,United Arab Emirates,AE,1972,1.4150869293006,3675.41681419534,,,,,,,,
ARE,United Arab Emirates,AE,1973,4.2312436158608895,9695.81418807304,,,,,,,,
ARE,United Arab Emirates,AE,1974,11.6515056894244,23822.9715560307,,,,,,,,
ARE,United Arab Emirates,AE,1975,14.7207282485355,27117.1880729614,,,,,,,,
ARE,United Arab Emirates,AE,1976,19.213158778792803,31196.9791785759,,,,,,,,
ARE,United Arab Emirates,AE,1977,24.8717751646043,35020.3604355962,,,,,,,,
ARE,United Arab Emirates,AE,1978,23.7757642246832,29379.1277424991,,,,,,,,
ARE,United Arab Emirates,AE,1979,31.2256596209951,34238.2864453187,,,,,,,,
ARE,United Arab Emirates,AE,1980,43.5991600503322,42925.2338784407,,,,,,,,
ARE,United Arab Emirates,AE,1981,49.3334241351131,44854.4800315615,,,,,,,,
ARE,United Arab Emirates,AE,1982,46.622718605284696,39972.4946674594,,,,,,,,
ARE,United Arab Emirates,AE,1983,42.803323345137606,34650.0041245988,,,,,,,,
ARE,United Arab Emirates,AE,1984,41.807954235903,32012.3141540273,,,,,,,,
ARE,United Arab Emirates,AE,1985,40.6036502315445,29467.5419758929,,,,,,,,
ARE,United Arab Emirates,AE,1986,33.9436120947971,23132.0739675988,,,,,,,,
ARE,United Arab Emirates,AE,1987,36.3849087442114,23112.623420646,,,,,,,,
ARE,United Arab Emirates,AE,1988,36.2756742032144,21569.7068852997,,,,,,,,
ARE,United Arab Emirates,AE,1989,41.4649959139199,23166.7305903787,,,,,,,,
ARE,United Arab Emirates,AE,1990,50.7014437482975,26709.993440327,165.04834864948498,,,,,,,
ARE,United Arab Emirates,AE,1991,51.5521656224462,25690.9686321448,172.097529992161,,,,,,,
ARE,United Arab Emirates,AE,1992,54.239171887769,25648.2727760844,181.907133315385,,,,,,,
ARE,United Arab Emirates,AE,1993,55.625170253337,25032.7822702907,188.5674994668909,,,,,,,
ARE,United Arab Emirates,AE,1994,59.305093979842006,25472.6396578979,205.875343583227,,,,,,,
ARE,United Arab Emirates,AE,1995,65.74366657586489,27003.2006807782,224.249304381303,,,,,,,
ARE,United Arab Emirates,AE,1996,73.5712339961863,28323.1650870532,241.595714081238,,,,,,,
ARE,United Arab Emirates,AE,1997,78.83900844456551,27982.7957040564,265.890786302607,,0.992336343973077,6.05387363605581,0.332391212709645,6.56351712747652,,
ARE,United Arab Emirates,AE,1998,75.67433628318581,24889.4269192279,269.664153026232,,1.07587239217888,6.54878847413229,0.0309448246579877,6.91292989917744,,
ARE,United Arab Emirates,AE,1999,84.4454731109598,25855.8605046587,281.417144049497,,1.1224470054107,6.20006062052198,0.0593307236413587,6.51896326009429,,
ARE,United Arab Emirates,AE,2000,104.337372362151,29865.502347066,319.024983517667,,,,,,,
ARE,United Arab Emirates,AE,2001,103.311640571818,27745.1708087672,330.772370346192,,,,,,,
ARE,United Arab Emirates,AE,2002,109.816201497617,27753.6089526346,344.086842258602,,,,,,,
ARE,United Arab Emirates,AE,2003,124.346358066712,29659.5428567811,381.759554538276,,,,,,,
ARE,United Arab Emirates,AE,2004,147.824370319946,33376.7152295209,429.528265203628,,,,,,,
ARE,United Arab Emirates,AE,2005,180.617467964602,38719.3138307623,464.504006610807,,,,,,,
ARE,United Arab Emirates,AE,2006,222.116541865214,44342.6048322482,525.932447588067,,,,,,,
ARE,United Arab Emirates,AE,2007,257.916133424098,45854.7325158162,557.382797831616,,,,,,,
ARE,United Arab Emirates,AE,2008,315.474615738598,50054.1700681803,586.255468615885,,,,,,,
ARE,United Arab Emirates,AE,2009,253.547358747447,37803.0663738777,558.944883526871,,,,,,,1.5618131744907
ARE,United Arab Emirates,AE,2010,300.189052688904,43696.6712590463,574.8055927114871,,,,,,,0.877983288285865
ARE,United Arab Emirates,AE,2011,360.832739550715,50789.050540755,623.132238927049,,0.312357810734687,4.00926138833204,0.0734920959582686,3.31681898538417,,0.877346595685107
ARE,United Arab Emirates,AE,2012,384.61012539142297,52034.4762476071,645.566759660909,,0.354309302652762,4.1377317382164,-0.185919692484176,3.16061895166141,,0.662268900269053
ARE,United Arab Emirates,AE,2013,400.218529748128,52023.5170959441,657.8680260811519,1.84568513687581,0.361091644805933,3.90972548785967,0.22249380399956,3.05552306102084,,1.10111836375708
ARE,United Arab Emirates,AE,2014,414.105366752893,51381.4069901746,687.052388186095,,0.346301233375436,3.79210885739276,-0.0835992199261497,2.92966145445578,,2.34626865671642
ARE,United Arab Emirates,AE,2015,370.275469571137,43534.9972694631,609.998221091021,,0.0558410691327574,4.14789859152812,-0.0066468183000783,3.41465335542851,,4.06996608361595
ARE,United Arab Emirates,AE,2016,369.255326235534,41326.4018161569,604.92511866042,,0.042056449990283,4.31828112482361,0.117456339762902,3.89808538576005,,1.61748808904197
ARE,United Arab Emirates,AE,2017,390.516804029952,42340.5917160161,627.578031229294,,0.0656213981912336,4.01528734006126,0.182054370146025,3.44936547996678,,1.96682557818841
ARE,United Arab Emirates,AE,2018,427.0494321579311,45689.8570049401,701.6678736599649,,0.0586388626960759,3.91824991328935,0.31394194938843,3.35095997436204,,3.06863379251993
ARE,United Arab Emirates,AE,2019,417.989721742682,44251.4541398817,726.238678138084,,0.972238389481673,4.25932372166568,1.04840125861845,4.66920642773693,3.86020994186401,-1.93108114782171
ARE,United Arab Emirates,AE,2020,349.4730153301569,37173.8754093066,614.384479773466,,0.682088274479058,5.25917164753361,1.55786888478428,6.36549699819434,3.98417997360229,-2.0794031794094
ARE,United Arab Emirates,AE,2021,415.17879275697805,43360.0211001327,645.3759813501961,,0.535243668700213,4.33677211655088,0.736074630765009,4.38523522647286,3.89403009414673,0.17993533617437
ARE,United Arab Emirates,AE,2022,502.73193519401,49899.0652975197,743.3090778867199,,0.57850773675799,3.87547095264209,0.0881465659198811,3.26816549079402,,5.29122604376852
ARE,United Arab Emirates,AE,2023,514.13043264806,49040.6947521035,797.922323198497,,0.626855998835217,3.83096429015774,0.758366215411393,3.73928724972721,,1.62670837213252
ARE,United Arab Emirates,AE,2024,537.078829135466,49377.5643384379,847.957424147982,,,,,,,1.66336510224892
ARG,Argentina,AR,1960,15.8654743154056,778.251706763404,,,,,,,,
ARG,Argentina,AR,1961,20.132220374909306,971.338043308372,,,,,,,,
ARG,Argentina,AR,1962,18.3376911453688,870.217490905403,,,,,,,,
ARG,Argentina,AR,1963,18.2721236644715,852.972425139433,,,,,,,,
ARG,Argentina,AR,1964,25.605249381759705,1176.20086190313,,,,,,,,
ARG,Argentina,AR,1965,28.3447059666389,1281.83337976859,,,,,,,,
ARG,Argentina,AR,1966,28.630474727902303,1275.07843418966,,,,,,,,
ARG,Argentina,AR,1967,24.2566675532569,1063.93283833587,,,,,,,,
ARG,Argentina,AR,1968,26.4368572474982,1141.95211617341,,,,,,,,
ARG,Argentina,AR,1969,31.2562845436155,1329.56181832409,,,,,,,,
ARG,Argentina,AR,1970,31.5842103655447,1322.71454216808,,,,,,,1.4580899477005,
ARG,Argentina,AR,1971,33.2931990954881,1372.50746646061,,,,,,,,
ARG,Argentina,AR,1972,34.7330005362862,1409.37097316211,,,,,,,1.93620002269745,
ARG,Argentina,AR,1973,52.5440001169037,2097.89945010806,,,,,,,1.78051996231079,
ARG,Argentina,AR,1974,72.4367773424554,2844.96990526761,,,,,,,1.92351996898651,
ARG,Argentina,AR,1975,52.4386479219226,2026.68435752865,,,,,,,1.84360003471374,
ARG,Argentina,AR,1976,51.169499892172205,1946.91990388248,,,,,,,1.16563999652863,
ARG,Argentina,AR,1977,56.7810001010848,2126.48546048047,,,,,,,1.71984004974365,
ARG,Argentina,AR,1978,89.0494530883282,3282.06304446289,,,,,,,1.93554997444153,
ARG,Argentina,AR,1979,69.2523289516441,2511.97332905958,,,,,,,2.4002799987793,
ARG,Argentina,AR,1980,76.9619237410701,2747.5022751674,,,,,,,2.60715007781982,
ARG,Argentina,AR,1981,78.6768423665529,2764.08641421079,,,,,,,,
ARG,Argentina,AR,1982,84.307486836724,2914.76708504176,,,,,,,1.59786999225616,
ARG,Argentina,AR,1983,103.979106777911,3537.7473459832,,,,,,,1.61749994754791,
ARG,Argentina,AR,1984,116.915052107031,3915.03492645691,,,,,,,2.56972002983093,
ARG,Argentina,AR,1985,88.1508917281064,2905.77565536137,,,,,,,1.36186003684998,
ARG,Argentina,AR,1986,105.872372613857,3436.07819471053,,,,,,,1.261549949646,
ARG,Argentina,AR,1987,108.810885301253,3477.30131979313,,,,,,,1.28229999542236,
ARG,Argentina,AR,1988,126.890235049092,3992.70330179156,,,,,,,,
ARG,Argentina,AR,1989,76.629728760123,2374.57321551641,,,,,,,1.04612004756927,
ARG,Argentina,AR,1990,141.352654305163,4315.33403111588,234.476844277352,,4.83851314669697,10.3254404487432,-0.107803024709003,10.3875396339054,1.06737995147705,
ARG,Argentina,AR,1991,189.7199842684849,5709.24784079504,264.545654095111,,5.00823654744009,11.2055409345172,-0.229466322749109,11.1620910357746,,
ARG,Argentina,AR,1992,228.77891730817,6789.99611136495,292.050532479084,,5.54792213441138,11.8011099217048,0.264562866283836,12.2806411476509,,
ARG,Argentina,AR,1993,236.74171501501505,6931.85596375876,323.509736778801,,8.01513800555669,14.2818561185834,0.483203369491258,15.0995556252854,,
ARG,Argentina,AR,1994,257.44,7437.56242327594,349.701129033532,,8.12643722809198,14.9007924176507,-0.32605655686762,14.8638517712865,,
ARG,Argentina,AR,1995,258.03175,7357.6162773788,346.874927371834,,8.05435765172309,15.5112306915719,-1.71796687810705,14.0262971514164,,
ARG,Argentina,AR,1996,272.14975,7663.21271287469,372.747062317193,,8.17178777492906,15.1655476442657,-2.33400912549065,13.0408350549651,3.73198008537292,
ARG,Argentina,AR,1997,292.859,8146.78710021431,409.929944205048,,8.69008635554994,15.0142218610321,-1.65752119620705,13.6002991200544,,
ARG,Argentina,AR,1998,298.94825,8218.99212764682,430.497422050132,,9.03052618638845,15.0988005449104,-1.58616081545886,13.7561266874785,4.03986978530884,
ARG,Argentina,AR,1999,283.523,7705.54288252851,421.808836974514,,9.07612433559182,16.7436856974566,-2.92441883021836,14.0111384261594,4.52167987823486,
ARG,Argentina,AR,2000,284.20375,7637.01489203628,427.960175928847,,9.62260350188905,16.8328883767368,-2.77220128165093,14.1776102532074,4.58030986785889,
ARG,Argentina,AR,2001,268.69675,7141.47507662826,418.303583400374,,9.32489879390056,16.9923529034125,-3.31954145332982,13.7775019608536,4.833740234375,
ARG,Argentina,AR,2002,97.7240042518602,2569.69963519124,378.523791536921,,9.81895834666325,19.6771706443151,-5.70628319150298,14.0561136349095,4.01734018325806,
ARG,Argentina,AR,2003,127.586973492177,3320.47775133903,420.107758525601,,12.5187797002949,19.8373029880995,-2.82936804297577,17.1997019513553,3.53504991531372,
ARG,Argentina,AR,2004,164.657930452787,4242.02099089422,470.358838992398,,13.1007798994386,16.8763416365527,-0.425276316786125,16.7347777696665,3.48652005195618,
ARG,Argentina,AR,2005,198.73709501228203,5067.65342293276,528.046724347489,,13.1031756459852,,,16.6216575161027,3.86000990867615,
ARG,Argentina,AR,2006,232.557260817308,5869.38028970204,588.1339492166879,,12.8788866954319,,,17.2017551603052,4.12821006774902,
ARG,Argentina,AR,2007,287.530508430568,7185.25155147027,658.480356265582,,12.4482684483004,,,17.9300729987004,4.46260023117065,
ARG,Argentina,AR,2008,361.558037110419,8944.1102657357,698.3981855128719,,13.3178463574032,,,18.9717341522181,4.84440994262695,
ARG,Argentina,AR,2009,332.97648457761903,8150.23527028221,661.115953562315,,12.3830415594157,,,20.1360210279783,5.53105020523071,
ARG,Argentina,AR,2010,423.62742209249,10260.1313108254,736.904550750838,,12.8530426903255,,,21.2413164267537,5.01971006393433,
ARG,Argentina,AR,2011,530.1581220104421,12704.2831819684,797.263881242037,,12.6636277012315,,,20.196408074281,5.29062986373901,
ARG,Argentina,AR,2012,545.982375701128,12949.717486654,819.2198544842049,,12.9528415127413,,,21.182234604867,5.34582996368408,
ARG,Argentina,AR,2013,552.0251402522459,12963.675773326,848.62529816051,,12.4529027558077,,,21.5652829643596,5.43661022186279,
ARG,Argentina,AR,2014,526.319673731638,12233.1444119186,838.42806316302,,12.6109666067191,24.5697808575806,-2.90614606577065,22.3322943705014,5.36144018173218,
ARG,Argentina,AR,2015,594.7492854132121,13679.6264980954,865.155580188784,,12.3365069418291,25.0083932347048,-3.39011034719535,22.1490803040164,5.77611017227173,
ARG,Argentina,AR,2016,557.5323206629549,12699.9623137756,882.649216798351,,12.0972836411962,26.1799164832469,-5.33377782706346,21.2567013071388,5.54548978805542,
ARG,Argentina,AR,2017,643.628393281364,14532.5009308511,1035.69906757593,,10.939623860491,24.2825320419979,-5.51824569508007,19.3371239744582,5.45431995391846,
ARG,Argentina,AR,2018,524.819892360176,11752.7998922979,1090.04317015108,,9.79144712037089,22.6709430512171,-5.33635226717988,17.7024488717292,4.87773990631104,34.2772237131003
ARG,Argentina,AR,2019,447.75468361522496,9955.97478680428,1057.63315993082,,10.3919973375121,22.0364845686943,-4.92889704924096,17.7888990504455,4.7716498374939,53.5483043492339
ARG,Argentina,AR,2020,385.740508436965,8535.59938004389,1011.99939712976,,10.70812114449,25.8405452538391,-8.6954919523039,17.4777322783093,5.27689981460571,42.0150947376509
ARG,Argentina,AR,2021,486.564085480036,10738.0179223384,1191.72541769943,,11.3410740330927,22.8967903877811,-4.37239542495983,18.0764989044589,4.65393018722534,48.4093786255199
ARG,Argentina,AR,2022,632.7900700631241,13935.6811110049,1343.96924064099,,11.0858180930687,21.9068187207194,-4.43550847563459,17.9272315382489,4.79263019561768,72.430757531824
ARG,Argentina,AR,2023,646.075277525125,14187.4827252965,1369.90004645138,,9.98093648141313,21.1189070510753,-3.61371624476762,17.8684969726739,5.89754023690244,133.488935594175
ARG,Argentina,AR,2024,633.2666925336889,13858.2039802008,1378.90608939747,,,,,,,219.883929014578
ARM,Armenia,AM,1960,,,,,,,,,,
ARM,Armenia,AM,1961,,,,,,,,,,
ARM,Armenia,AM,1962,,,,,,,,,,
ARM,Armenia,AM,1963,,,,,,,,,,
ARM,Armenia,AM,1964,,,,,,,,,,
ARM,Armenia,AM,1965,,,,,,,,,,
ARM,Armenia,AM,1966,,,,,,,,,,
ARM,Armenia,AM,1967,,,,,,,,,,
ARM,Armenia,AM,1968,,,,,,,,,,
ARM,Armenia,AM,1969,,,,,,,,,,
ARM,Armenia,AM,1970,,,,,,,,,,
ARM,Armenia,AM,1971,,,,,,,,,,
ARM,Armenia,AM,1972,,,,,,,,,,
ARM,Armenia,AM,1973,,,,,,,,,,
ARM,Armenia,AM,1974,,,,,,,,,,
ARM,Armenia,AM,1975,,,,,,,,,,
ARM,Armenia,AM,1976,,,,,,,,,,
ARM,Armenia,AM,1977,,,,,,,,,,
ARM,Armenia,AM,1978,,,,,,,,,,
ARM,Armenia,AM,1979,,,,,,,,,,
ARM,Armenia,AM,1980,,,,,,,,,,
ARM,Armenia,AM,1981,,,,,,,,,,
ARM,Armenia,AM,1982,,,,,,,,,,
ARM,Armenia,AM,1983,,,,,,,,,,
ARM,Armenia,AM,1984,,,,,,,,,,
ARM,Armenia,AM,1985,,,,,,,,,,
ARM,Armenia,AM,1986,,,,,,,,,,
ARM,Armenia,AM,1987,,,,,,,,,,
ARM,Armenia,AM,1988,,,,,,,,,,
ARM,Armenia,AM,1989,,,,,,,,,,
ARM,Armenia,AM,1990,2.25686344877086,635.355327502517,9.80475953681031,,,,,,,
ARM,Armenia,AM,1991,2.06987012987013,572.740260900977,8.950386612802161,,,,,,,
ARM,Armenia,AM,1992,1.2728354534263402,356.350780006933,5.32783312930445,,,,,,,
ARM,Armenia,AM,1993,1.20131282927524,347.870644720878,4.97415757966486,,,,,,,
ARM,Armenia,AM,1994,1.31515863667553,390.879964297655,5.35470560350387,,,,,,,
ARM,Armenia,AM,1995,1.4683174352014798,443.924860857976,5.84419843294977,,,,,,,
ARM,Armenia,AM,1996,1.5969689462370802,487.068624404558,6.30025320334117,,,,,,1.84843003749847,
ARM,Armenia,AM,1997,1.63949244476152,505.035887057966,6.62174239457029,,,,,,,
ARM,Armenia,AM,1998,1.89372643726462,590.239947333459,7.18498169730371,,,,,,,
ARM,Armenia,AM,1999,1.84548217302732,582.669886150895,7.5271158941806,,,,,,2.23518991470337,
ARM,Armenia,AM,2000,1.91156366885006,593.450581742282,8.151779326302881,,,,,,2.77273011207581,
ARM,Armenia,AM,2001,2.11846791337873,659.588988535629,9.13552400317559,,,,,,2.46943998336792,
ARM,Armenia,AM,2002,2.37633504839976,742.651118319819,10.5021181793831,,,,,,2.13504004478455,
ARM,Armenia,AM,2003,2.80706100869084,882.030167695474,12.208787869163,,,,,,2.1450400352478,
ARM,Armenia,AM,2004,3.57661524041616,1130.08791444158,13.8534876211931,,13.9964056466186,16.9559988456693,-0.848435545377766,18.1983826790851,2.48673009872436,
ARM,Armenia,AM,2005,4.900469511101909,1557.48458908655,16.2738696131272,,14.3356634088462,18.1464405215631,-1.00431858662669,19.3048587396415,2.71202993392944,
ARM,Armenia,AM,2006,6.3844520665146,2041.65267068997,18.9901254344095,,14.3959865593942,17.1482192993136,-0.300422797422082,19.7633111464399,2.71577000617981,
ARM,Armenia,AM,2007,9.20630126979164,2962.70234594569,22.176749551127,,15.962531729107,17.0424253804612,-0.566883682178301,21.3849781783405,3.01893997192383,
ARM,Armenia,AM,2008,11.6620407138753,3777.66859313767,24.163709284131,,17.3217587321083,21.1396851697465,-0.542749555115262,22.8602935610245,3.17272996902466,
ARM,Armenia,AM,2009,8.6479370812562,2820.5926553347,20.8846491424407,,16.5058632327843,23.8619179943921,-7.60081536696469,22.2532496488502,3.84079003334045,
ARM,Armenia,AM,2010,9.26028575562424,3041.34450723339,21.6035035674249,,17.0700513990102,22.9973623470093,-4.96766177398105,22.6479513525881,3.24900007247925,
ARM,Armenia,AM,2011,10.1421118245835,3349.55309771906,23.0855202483701,,17.2194190490991,22.5680163171222,-2.76440681102449,22.7264264431653,3.14385008811951,7.65000807859295
ARM,Armenia,AM,2012,10.619320682947398,3511.56399687426,27.0434236495481,,17.4916420766113,21.3736421560682,-1.30435990207808,22.597804052938,2.77248001098633,2.55802007757904
ARM,Armenia,AM,2013,11.1214644370415,3680.16692158886,28.5726429127207,,21.5862138752919,22.6371817977093,-1.56792778161334,24.1168167453311,2.65018010139465,5.78966778544654
ARM,Armenia,AM,2014,11.6095132467958,3852.11800610384,29.3430649665336,,21.5991745525223,23.9875580530759,-1.7705554348364,24.5145567085198,2.24724006652832,2.98130868933676
ARM,Armenia,AM,2015,10.553337518414,3512.39350276709,29.3154040129832,,20.931220827141,25.0779813488419,-4.70036885380563,23.0924926716717,2.80591011047363,3.73169119261694
ARM,Armenia,AM,2016,10.5461362355219,3524.42476874707,31.629425029462,,21.2773752756378,25.7115181584805,-5.48154131539845,22.8347288893173,2.75812005996704,-1.40360755900904
ARM,Armenia,AM,2017,11.5274587090158,3869.05373867752,35.949453239372595,,20.7806533587524,22.6297249923647,-4.05881742875367,22.5254651052115,2.70759010314941,0.969553268816178
ARM,Armenia,AM,2018,12.4579406947395,4196.00562301769,38.233278956681,,20.8701039031814,22.0768137564949,-1.84769740060254,22.4536343721739,2.11331180512289,2.52023382001632
ARM,Armenia,AM,2019,13.6192905392116,4597.22887399548,44.365671088179,50.0284206863703,22.2851709900772,21.7584805720085,-0.533370320713861,23.9412409977605,2.15984239839771,1.44344660770699
ARM,Armenia,AM,2020,12.6416985832152,4268.68093304583,43.55275869680951,63.4012140067668,21.8604192761626,26.5812877778437,-5.20256012924241,24.1447323127042,2.70555996894836,1.2114357783847
ARM,Armenia,AM,2021,13.8789086289378,4685.17997128509,47.164867556762,60.080359768226,22.0010047423132,24.968529504044,-4.42975111838079,23.3878288710777,2.76784992218018,7.18483629443367
