country_id,country_name,iso2_code,year,gdp_current_usd,gdp_per_capita_current_usd,gdp_ppp_current_intl_dollar,public_debt_pct_gdp,debt_ppp_icer
ARG,Argentina,AR,1983,103979106777.911,3537.7473459832,,,
ARG,Argentina,AR,1984,116915052107.031,3915.03492645691,,,
ARG,Argentina,AR,1985,88150891728.1064,2905.77565536137,,,
ARG,Argentina,AR,1986,105872372613.857,3436.07819471053,,,
ARG,Argentina,AR,1987,108810885301.253,3477.30131979313,,,
ARG,Argentina,AR,1988,126890235049.092,3992.70330179156,,,
ARG,Argentina,AR,1989,76629728760.123,2374.57321551641,,,
ARG,Argentina,AR,1990,141352654305.163,4315.33403111588,234476844277.352,,
ARG,Argentina,AR,1991,189719984268.485,5709.24784079504,264545654095.111,,
ARG,Argentina,AR,1992,228778917308.17,6789.99611136495,292050532479.084,,
ARG,Argentina,AR,1993,236741715015.015,6931.85596375876,323509736778.801,,
ARG,Argentina,AR,1994,257440000000.0,7437.56242327594,349701129033.532,,
ARG,Argentina,AR,1995,258031750000.0,7357.6162773788,346874927371.834,,
ARG,Argentina,AR,1996,272149750000.0,7663.21271287469,372747062317.193,,
ARG,Argentina,AR,1997,292859000000.0,8146.78710021431,409929944205.048,,
ARG,Argentina,AR,1998,298948250000.0,8218.99212764682,430497422050.132,,
ARG,Argentina,AR,1999,283523000000.0,7705.54288252851,421808836974.514,,
ARG,Argentina,AR,2000,284203750000.0,7637.01489203628,427960175928.847,,
ARG,Argentina,AR,2001,268696750000.0,7141.47507662826,418303583400.374,,
ARG,Argentina,AR,2002,97724004251.8602,2569.69963519124,378523791536.921,,
ARG,Argentina,AR,2003,127586973492.177,3320.47775133903,420107758525.601,,
ARG,Argentina,AR,2004,164657930452.787,4242.02099089422,470358838992.398,,
ARG,Argentina,AR,2005,198737095012.282,5067.65342293276,528046724347.489,,
ARG,Argentina,AR,2006,232557260817.308,5869.38028970204,588133949216.688,,
ARG,Argentina,AR,2007,287530508430.568,7185.25155147027,658480356265.582,,
ARG,Argentina,AR,2008,361558037110.419,8944.1102657357,698398185512.872,,
ARG,Argentina,AR,2009,332976484577.619,8150.23527028221,661115953562.315,,
ARG,Argentina,AR,2010,423627422092.49,10260.1313108254,736904550750.838,,
ARG,Argentina,AR,2011,530158122010.442,12704.2831819684,797263881242.037,,
ARG,Argentina,AR,2012,545982375701.128,12949.717486654,819219854484.205,,
ARG,Argentina,AR,2013,552025140252.246,12963.675773326,848625298160.51,,
ARG,Argentina,AR,2014,526319673731.638,12233.1444119186,838428063163.02,,
ARG,Argentina,AR,2015,594749285413.212,13679.6264980954,865155580188.784,,
ARG,Argentina,AR,2016,557532320662.955,12699.9623137756,882649216798.351,,
ARG,Argentina,AR,2017,643628393281.364,14532.5009308511,1035699067575.93,,
ARG,Argentina,AR,2018,524819892360.176,11752.7998922979,1090043170151.08,,
ARG,Argentina,AR,2019,447754683615.225,9955.97478680428,1057633159930.82,,
ARG,Argentina,AR,2020,385740508436.965,8535.59938004389,1011999397129.76,,
ARG,Argentina,AR,2021,486564085480.036,10738.0179223384,1191725417699.43,,
ARG,Argentina,AR,2022,632790070063.124,13935.6811110049,1343969240640.99,,
ARG,Argentina,AR,2023,646075277525.125,14187.4827252965,1369900046451.38,,
ARG,Argentina,AR,2024,633266692533.689,13858.2039802008,1378906089397.47,,
ARM,Armenia,AM,1960,,,,,
ARM,Armenia,AM,1961,,,,,
ARM,Armenia,AM,1962,,,,,
ARM,Armenia,AM,1963,,,,,
ARM,Armenia,AM,1964,,,,,
ARM,Armenia,AM,1965,,,,,
ARM,Armenia,AM,1966,,,,,
ARM,Armenia,AM,1967,,,,,
ARM,Armenia,AM,1968,,,,,
ARM,Armenia,AM,1969,,,,,
ARM,Armenia,AM,1970,,,,,
ARM,Armenia,AM,1971,,,,,
ARM,Armenia,AM,1972,,,,,
ARM,Armenia,AM,1973,,,,,
ARM,Armenia,AM,1974,,,,,
ARM,Armenia,AM,1975,,,,,
ARM,Armenia,AM,1976,,,,,
ARM,Armenia,AM,1977,,,,,
ARM,Armenia,AM,1978,,,,,
ARM,Armenia,AM,1979,,,,,
ARM,Armenia,AM,1980,,,,,
ARM,Armenia,AM,1981,,,,,
ARM,Armenia,AM,1982,,,,,
ARM,Armenia,AM,1983,,,,,
ARM,Armenia,AM,1984,,,,,
ARM,Armenia,AM,1985,,,,,
ARM,Armenia,AM,1986,,,,,
ARM,Armenia,AM,1987,,,,,
ARM,Armenia,AM,1988,,,,,
ARM,Armenia,AM,1989,,,,,
ARM,Armenia,AM,1990,2256863448.77086,635.355327502517,9804759536.81031,,
ARM,Armenia,AM,1991,2069870129.87013,572.740260900977,8950386612.80216,,
ARM,Armenia,AM,1992,1272835453.42634,356.350780006933,5327833129.30445,,
ARM,Armenia,AM,1993,1201312829.27524,347.870644720878,4974157579.66486,,
ARM,Armenia,AM,1994,1315158636.67553,390.879964297655,5354705603.50387,,
ARM,Armenia,AM,1995,1468317435.20148,443.924860857976,5844198432.94977,,
ARM,Armenia,AM,1996,1596968946.23708,487.068624404558,6300253203.34117,,
ARM,Armenia,AM,1997,1639492444.76152,505.035887057966,6621742394.57029,,
ARM,Armenia,AM,1998,1893726437.26462,590.239947333459,7184981697.30371,,
ARM,Armenia,AM,1999,1845482173.02732,582.669886150895,7527115894.1806,,
ARM,Armenia,AM,2000,1911563668.85006,593.450581742282,8151779326.30288,,
ARM,Armenia,AM,2001,2118467913.37873,659.588988535629,9135524003.17559,,
ARM,Armenia,AM,2002,2376335048.39976,742.651118319819,10502118179.3831,,
ARM,Armenia,AM,2003,2807061008.69084,882.030167695474,12208787869.163,,
ARM,Armenia,AM,2004,3576615240.41616,1130.08791444158,13853487621.1931,,
ARM,Armenia,AM,2005,4900469511.10191,1557.48458908655,16273869613.1272,,
ARM,Armenia,AM,2006,6384452066.5146,2041.65267068997,18990125434.4095,,
ARM,Armenia,AM,2007,9206301269.79164,2962.70234594569,22176749551.127,,
ARM,Armenia,AM,2008,11662040713.8753,3777.66859313767,24163709284.131,,
ARM,Armenia,AM,2009,8647937081.2562,2820.5926553347,20884649142.4407,,
ARM,Armenia,AM,2010,9260285755.62424,3041.34450723339,21603503567.4249,,
ARM,Armenia,AM,2011,10142111824.5835,3349.55309771906,23085520248.3701,,
ARM,Armenia,AM,2012,10619320682.9474,3511.56399687426,27043423649.5481,,
ARM,Armenia,AM,2013,11121464437.0415,3680.16692158886,28572642912.7207,,
ARM,Armenia,AM,2014,11609513246.7958,3852.11800610384,29343064966.5336,,
ARM,Armenia,AM,2015,10553337518.414,3512.39350276709,29315404012.9832,,
ARM,Armenia,AM,2016,10546136235.5219,3524.42476874707,31629425029.462,,
ARM,Armenia,AM,2017,11527458709.0158,3869.05373867752,35949453239.3726,,
ARM,Armenia,AM,2018,12457940694.7395,4196.00562301769,38233278956.681,,
ARM,Armenia,AM,2019,13619290539.2116,4597.22887399548,44365671088.179,50.0284206863703,
ARM,Armenia,AM,2020,12641698583.2152,4268.68093304583,43552758696.8095,63.4012140067668,-1.4779875668456282
ARM,Armenia,AM,2021,13878908628.9378,4685.17997128509,47164867556.762,60.080359768226,0.08956204695856558
ARM,Armenia,AM,2022,19513506553.1251,6571.97445545099,56893939956.673,46.5518225541677,0.07661518774845472
ARM,Armenia,AM,2023,24085749592.3359,8125.27395754003,63833326718.2115,48.2562845172053,0.36588174055161515
ARM,Armenia,AM,2024,25786585949.6346,8500.60522486719,69234115090.8141,,
ASM,American Samoa,AS,1960,,,,,
ASM,American Samoa,AS,1961,,,,,
ASM,American Samoa,AS,1962,,,,,
ASM,American Samoa,AS,1963,,,,,
ASM,American Samoa,AS,1964,,,,,
ASM,American Samoa,AS,1965,,,,,
ASM,American Samoa,AS,1966,,,,,
ASM,American Samoa,AS,1967,,,,,
ASM,American Samoa,AS,1968,,,,,
ASM,American Samoa,AS,1969,,,,,
ASM,American Samoa,AS,1970,,,,,
ASM,American Samoa,AS,1971,,,,,
ASM,American Samoa,AS,1972,,,,,
ASM,American Samoa,AS,1973,,,,,
ASM,American Samoa,AS,1974,,,,,
ASM,American Samoa,AS,1975,,,,,
ASM,American Samoa,AS,1976,,,,,
ASM,American Samoa,AS,1977,,,,,
ASM,American Samoa,AS,1978,,,,,
ASM,American Samoa,AS,1979,,,,,
ASM,American Samoa,AS,1980,,,,,
ASM,American Samoa,AS,1981,,,,,
ASM,American Samoa,AS,1982,,,,,
ASM,American Samoa,AS,1983,,,,,
ASM,American Samoa,AS,1984,,,,,
ASM,American Samoa,AS,1985,,,,,
ASM,American Samoa,AS,1986,,,,,
ASM,American Samoa,AS,1987,,,,,
ASM,American Samoa,AS,1988,,,,,
ASM,American Samoa,AS,1989,,,,,
ASM,American Samoa,AS,1990,,,,,
ASM,American Samoa,AS,1991,,,,,
ASM,American Samoa,AS,1992,,,,,
ASM,American Samoa,AS,1993,,,,,
ASM,American Samoa,AS,1994,,,,,
ASM,American Samoa,AS,1995,,,,,
ASM,American Samoa,AS,1996,,,,,
ASM,American Samoa,AS,1997,,,,,
ASM,American Samoa,AS,1998,,,,,
ASM,American Samoa,AS,1999,,,,,
ASM,American Samoa,AS,2000,,,,,
ASM,American Samoa,AS,2001,,,,,
ASM,American Samoa,AS,2002,512000000.0,8972.69636535698,,,
ASM,American Samoa,AS,2003,524000000.0,9197.66196836987,,,
ASM,American Samoa,AS,2004,509000000.0,8958.42866697173,,,
ASM,American Samoa,AS,2005,500000000.0,8831.26975996609,,,
ASM,American Samoa,AS,2006,493000000.0,8745.16621137404,,,
ASM,American Samoa,AS,2007,518000000.0,9231.37240924563,,,
ASM,American Samoa,AS,2008,560000000.0,10030.8089130902,,,
ASM,American Samoa,AS,2009,675000000.0,12156.0293905777,,,
ASM,American Samoa,AS,2010,573000000.0,10375.1720141957,,,
ASM,American Samoa,AS,2011,570000000.0,10383.459331451,,,
ASM,American Samoa,AS,2012,640000000.0,11745.4899153958,,,
ASM,American Samoa,AS,2013,638000000.0,11813.5022034589,,,
ASM,American Samoa,AS,2014,643000000.0,12026.3344929488,,,
ASM,American Samoa,AS,2015,673000000.0,12727.4102651386,,,
ASM,American Samoa,AS,2016,671000000.0,12843.3342903627,,,
ASM,American Samoa,AS,2017,612000000.0,11863.6839452565,,,
ASM,American Samoa,AS,2018,639000000.0,12552.0546868861,,,
ASM,American Samoa,AS,2019,647000000.0,12886.1359517218,,,
ASM,American Samoa,AS,2020,721000000.0,14489.2586563775,,,
ASM,American Samoa,AS,2021,750000000.0,15236.1604875571,,,
ASM,American Samoa,AS,2022,871000000.0,18017.4589383973,,,
ASM,American Samoa,AS,2023,,,,,
ASM,American Samoa,AS,2024,,,,,
ATG,Antigua and Barbuda,AG,1960,,,,,
ATG,Antigua and Barbuda,AG,1961,,,,,
ATG,Antigua and Barbuda,AG,1962,,,,,
ATG,Antigua and Barbuda,AG,1963,,,,,
ATG,Antigua and Barbuda,AG,1964,,,,,
ATG,Antigua and Barbuda,AG,1965,,,,,
ATG,Antigua and Barbuda,AG,1966,,,,,
ATG,Antigua and Barbuda,AG,1967,,,,,
ATG,Antigua and Barbuda,AG,1968,,,,,
ATG,Antigua and Barbuda,AG,1969,,,,,
ATG,Antigua and Barbuda,AG,1970,,,,,
ATG,Antigua and Barbuda,AG,1971,,,,,
ATG,Antigua and Barbuda,AG,1972,,,,,
ATG,Antigua and Barbuda,AG,1973,,,,,
ATG,Antigua and Barbuda,AG,1974,,,,,
ATG,Antigua and Barbuda,AG,1975,,,,,
ATG,Antigua and Barbuda,AG,1976,,,,,
ATG,Antigua and Barbuda,AG,1977,77507407.4074074,1213.67021714646,,,
ATG,Antigua and Barbuda,AG,1978,88040740.7407407,1374.82027453607,,,
ATG,Antigua and Barbuda,AG,1979,109596296.296296,1705.14199048287,,,
ATG,Antigua and Barbuda,AG,1980,132451851.851852,2053.10327921275,,,
ATG,Antigua and Barbuda,AG,1981,149388888.888889,2310.19699820442,,,
ATG,Antigua and Barbuda,AG,1982,166444444.444444,2569.18182363887,,,
ATG,Antigua and Barbuda,AG,1983,184866666.666667,2846.99335735773,,,
ATG,Antigua and Barbuda,AG,1984,212214814.814815,3270.7810304062,,,
ATG,Antigua and Barbuda,AG,1985,246370370.37037,3814.3142290779,,,
ATG,Antigua and Barbuda,AG,1986,297562962.962963,4629.45676400154,,,
ATG,Antigua and Barbuda,AG,1987,346866666.666667,5424.36847756962,,,
ATG,Antigua and Barbuda,AG,1988,411396296.296296,6466.15683473424,,,
ATG,Antigua and Barbuda,AG,1989,455174074.074074,7187.90484128028,,,
ATG,Antigua and Barbuda,AG,1990,478718518.518519,7590.75442423046,819608596.224663,,
ATG,Antigua and Barbuda,AG,1991,504337037.037037,7956.47430919648,865771251.663144,,
ATG,Antigua and Barbuda,AG,1992,525133333.333333,8153.73786307269,895759895.279394,,
ATG,Antigua and Barbuda,AG,1993,565662962.962963,8624.62016806628,965408471.006148,,
ATG,Antigua and Barbuda,AG,1994,625081481.481481,9351.48753768505,1051852685.30775,,
ATG,Antigua and Barbuda,AG,1995,616051851.851852,9034.47552907143,1027086737.24417,,
ATG,Antigua and Barbuda,AG,1996,679140740.740741,9756.08717951992,1114970753.50882,,
ATG,Antigua and Barbuda,AG,1997,734422222.222222,10336.2591617838,1196252709.36757,,
ATG,Antigua and Barbuda,AG,1998,789788888.888889,10906.8785406961,1266931123.39748,,
ATG,Antigua and Barbuda,AG,1999,835544444.444444,11342.3349230913,1332498765.77347,,
ATG,Antigua and Barbuda,AG,2000,901003703.703704,12027.4949768222,1447217180.44904,,
ATG,Antigua and Barbuda,AG,2001,877774074.074074,11539.1825063308,1412500912.42759,,
ATG,Antigua and Barbuda,AG,2002,898092592.592592,11658.6949915956,1449186282.88348,,
ATG,Antigua and Barbuda,AG,2003,948100000.0,12173.2319860305,1567598182.54281,,
ATG,Antigua and Barbuda,AG,2004,1026329629.62963,13037.8895772257,1702588348.57241,,
ATG,Antigua and Barbuda,AG,2005,1143896296.2963,14368.5708796058,1869648421.17262,,
ATG,Antigua and Barbuda,AG,2006,1303674074.07407,16173.8136329968,2172230129.35438,,
ATG,Antigua and Barbuda,AG,2007,1487381481.48148,18204.5124043068,2438910773.02227,,
ATG,Antigua and Barbuda,AG,2008,1557640740.74074,18786.6743142216,2485553313.20349,,
ATG,Antigua and Barbuda,AG,2009,1386518518.51852,16472.2478528568,2201706020.73879,,
ATG,Antigua and Barbuda,AG,2010,1298348148.14815,15217.3950790922,2053740262.1647,,
ATG,Antigua and Barbuda,AG,2011,1287359259.25926,14911.7275084471,2055053749.15776,,
ATG,Antigua and Barbuda,AG,2012,1364729629.62963,15639.8078114787,2008004315.57078,,
ATG,Antigua and Barbuda,AG,2013,1325496296.2963,15051.5113587425,1916318722.69576,,
ATG,Antigua and Barbuda,AG,2014,1378707407.40741,15532.1062063584,1923668370.58425,,
ATG,Antigua and Barbuda,AG,2015,1437485185.18519,16077.6340769406,1876287100.28153,,
ATG,Antigua and Barbuda,AG,2016,1489603703.7037,16556.8551801588,1918178442.04757,,
ATG,Antigua and Barbuda,AG,2017,1534855555.55556,16965.7288273816,1938005691.19943,,
ATG,Antigua and Barbuda,AG,2018,1661529629.62963,18273.4270684912,2229888663.55951,,
ATG,Antigua and Barbuda,AG,2019,1726448148.14815,18896.3721832248,2425768090.57419,,
ATG,Antigua and Barbuda,AG,2020,1411637037.03704,15369.6082250401,2054603457.83519,,
ATG,Antigua and Barbuda,AG,2021,1602125925.92593,17348.6006987182,2377570792.25983,,
ATG,Antigua and Barbuda,AG,2022,1866566666.66667,20105.1989085164,2779062289.10061,,
ATG,Antigua and Barbuda,AG,2023,2005785185.18518,21494.5474000727,2948949156.32379,,
ATG,Antigua and Barbuda,AG,2024,2224814814.81481,23725.7903725506,3150959938.89349,,
AUS,Australia,AU,1960,18607682977.2293,1810.7064295701,,,
AUS,Australia,AU,1961,19684003149.4405,1877.70706376424,,,
AUS,Australia,AU,1962,19923683187.7893,1854.74615414162,,,
AUS,Australia,AU,1963,21540963446.5541,1967.21127365791,,,
AUS,Australia,AU,1964,23801123808.1798,2131.38029982805,,,
AUS,Australia,AU,1965,25977284156.3655,2281.11030526567,,,
AUS,Australia,AU,1966,27308964369.4343,2343.9159187567,,,
AUS,Australia,AU,1967,30442724870.836,2580.11059164641,,,
AUS,Australia,AU,1968,32714085234.2536,2724.1306715175,,,
AUS,Australia,AU,1969,36684485869.5177,2991.47727876684,,,
AUS,Australia,AU,1970,41334726613.5563,3304.92736975744,,,
AUS,Australia,AU,1971,45217767234.8428,3495.2282008845,,,
AUS,Australia,AU,1972,52042056074.7664,3949.46164337606,,,
AUS,Australia,AU,1973,63833440102.4984,4770.81017208508,,,
AUS,Australia,AU,1974,88965364775.2395,6482.93848103472,,,
AUS,Australia,AU,1975,97304383449.406,7003.84247098582,,,
AUS,Australia,AU,1976,105060616984.856,7486.6826042084,,,
AUS,Australia,AU,1977,110352144987.382,7775.65846867125,,,
AUS,Australia,AU,1978,118492761338.464,8252.73445733837,,,
AUS,Australia,AU,1979,134900602067.477,9294.51578251874,,,
AUS,Australia,AU,1980,149987743732.591,10208.8036844943,,,
AUS,Australia,AU,1981,176895390688.494,11853.6694186454,,,
AUS,Australia,AU,1982,194041708043.694,12779.1459164023,,,
AUS,Australia,AU,1983,177267290706.228,11515.7445121041,,,
AUS,Australia,AU,1984,193525337525.765,12421.8807735017,,,
AUS,Australia,AU,1985,180643265927.279,11441.5819707185,,,
AUS,Australia,AU,1986,182481113598.209,11392.0043948477,,,
AUS,Australia,AU,1987,189495764955.003,11651.3301169821,,,
AUS,Australia,AU,1988,236161314544.153,14284.960791833,,,
AUS,Australia,AU,1989,299875906679.217,17834.4526910252,,,
AUS,Australia,AU,1990,311426665219.971,18249.3014538169,296612834071.745,12.227485341102,
AUS,Australia,AU,1991,325975319455.531,18859.9074576986,308275135699.637,11.9186578448085,0.06621618707962039
AUS,Australia,AU,1992,325525379566.838,18624.1877335866,319054474737.501,14.1452466452466,0.6674328382200945
AUS,Australia,AU,1993,312133923552.558,17699.8764915704,338875878220.141,17.8738893678711,0.4915950755610841
AUS,Australia,AU,1994,322806641300.588,18129.6353064456,359150262656.584,20.1885057766862,0.462621456178814
AUS,Australia,AU,1995,368166023166.023,20448.1219685874,378798712906.686,21.6803200993857,0.7455923854859924
AUS,Australia,AU,1996,401341880620.728,22021.7839065228,403354058864.168,21.8111080233435,0.31429159332130924
AUS,Australia,AU,1997,435642611296.586,23646.6230457327,426032065769.344,20.8599426944392,0.14717730521368114
AUS,Australia,AU,1998,399674421759.479,21479.1142020092,453620247395.633,16.8775032244926,-0.8489046493293085
AUS,Australia,AU,1999,389652212056.649,20712.6697805564,479437912024.365,31.0660703401538,2.075887483638285
AUS,Australia,AU,2000,416167815092.908,21870.4159669594,505056094140.601,29.5228121217974,0.07084077525682178
AUS,Australia,AU,2001,379629301675.108,19695.7297379144,532864799310.005,27.6933059278882,-0.6376614138793153
AUS,Australia,AU,2002,395788696012.059,20301.8431713256,565994508002.305,25.8835396049421,-0.08112899650254868
AUS,Australia,AU,2003,467739079790.332,23718.1338501868,594024458977.883,25.0737136225763,0.5292707609892773
AUS,Australia,AU,2004,614659980082.515,30836.7306824685,633138917180.184,22.8610710239339,0.5941101654705584
AUS,Australia,AU,2005,695692898676.56,34479.7679298388,666573991108.909,22.4060502981278,0.45938125419892767
AUS,Australia,AU,2006,748417562769.636,36595.7071548423,712648996565.745,21.439297308383,0.09936332176133564
AUS,Australia,AU,2007,855007458585.224,41051.6120652288,763412360149.174,20.0957188232021,0.22387067369322838
AUS,Australia,AU,2008,1056112427190.38,49701.2817843335,797546165740.298,18.1805465955822,0.5914112646624372
AUS,Australia,AU,2009,928762122698.05,42816.5674002829,874442486513.615,23.8686549747471,0.38592242616308975
AUS,Australia,AU,2010,1148838233480.72,52144.6654705468,867452812307.34,28.6633975352712,-15.396002749344268
AUS,Australia,AU,2011,1398610616772.97,62605.600458306,938789002628.632,30.0953996273683,1.2843604913046982
AUS,Australia,AU,2012,1547532281116.4,68072.8732340801,974432428747.204,39.441661369273,5.315285542956681
AUS,Australia,AU,2013,1577123329410.88,68190.7010035651,1062294635632.22,37.5600008066242,-0.2049220852544034
AUS,Australia,AU,2014,1468265356427.76,62544.0873773726,1101098183876.09,41.7223304965257,0.5212664882983059
AUS,Australia,AU,2015,1351296372254.31,56739.0265346593,1101816795436.34,46.4820384628409,21.59104554071348
AUS,Australia,AU,2016,1206836962281.84,49888.0410842736,1143265965868.5,54.6779869160885,0.7663375769787899
AUS,Australia,AU,2017,1325582658156.54,53901.7145392154,1189571541596.14,53.3164358193161,1.0123893310120164
AUS,Australia,AU,2018,1427809041019.44,57196.4220783778,1252748396187.98,54.5030658860126,1.13089319889126
AUS,Australia,AU,2019,1392723834562.64,54972.7017885437,1334462906706.38,60.2260851971351,0.7414024807453345
AUS,Australia,AU,2020,1328414058378.38,51791.540179984,1384652202439.55,69.3215748590956,1.6356974441217305
AUS,Australia,AU,2021,1556735770437.26,60607.7788605166,1494437295625.78,70.0109117652417,1.5394381499005305
AUS,Australia,AU,2022,1690858246994.43,64997.0136536475,1713614547048.26,58.0466964106785,-0.49456571148464873
AUS,Australia,AU,2023,1728057316695.61,64835.9199754535,1879379921223.82,,
AUS,Australia,AU,2024,1752193307380.34,64407.484256932,1936797839321.65,,
AUT,Austria,AT,1960,6624086313.14334,939.914814681174,,,
AUT,Austria,AT,1961,7346566037.83392,1036.72820436083,,,
AUT,Austria,AT,1962,7793042529.15992,1093.01419061569,,,
AUT,Austria,AT,1963,8414050621.01716,1172.55744626178,,,
AUT,Austria,AT,1964,9213648655.97511,1275.45715281679,,,
AUT,Austria,AT,1965,10041659445.118,1381.07725824421,,,
AUT,Austria,AT,1966,10939526218.6393,1494.04911382106,,,
AUT,Austria,AT,1967,11634569521.9273,1577.14147705169,,,
AUT,Austria,AT,1968,12499863917.1003,1685.66211669148,,,
AUT,Austria,AT,1969,13647475854.0287,1834.0780781796,,,
AUT,Austria,AT,1970,15312791743.8476,2050.7051537705,,,
AUT,Austria,AT,1971,17788536733.1204,2371.65247955003,,,
AUT,Austria,AT,1972,21973207929.0434,2912.59577111524,,,
AUT,Austria,AT,1973,29399860144.7748,3875.48305618551,,,
AUT,Austria,AT,1974,35051468639.576,4612.61920779656,,,
AUT,Austria,AT,1975,39902300703.1682,5264.91772004051,,,
AUT,Austria,AT,1976,42791707448.0325,5656.1451383787,,,
AUT,Austria,AT,1977,51343861460.328,6783.95142193665,,,
AUT,Austria,AT,1978,61809208755.804,8173.32926347245,,,
AUT,Austria,AT,1979,73647694287.1848,9755.4044562579,,,
AUT,Austria,AT,1980,81737498404.5948,10826.9718274995,,,
AUT,Austria,AT,1981,70755997062.3812,9348.48832395232,,,
AUT,Austria,AT,1982,70996111962.5716,9373.48820626125,,,
AUT,Austria,AT,1983,71838528420.4075,9500.05070417494,,,
AUT,Austria,AT,1984,67719055773.3306,8955.84829191534,,,
AUT,Austria,AT,1985,69114996009.577,9136.17092559695,,,
AUT,Austria,AT,1986,98648254168.5444,13031.8281010744,,,
AUT,Austria,AT,1987,123682091858.946,16328.5613047296,,,
AUT,Austria,AT,1988,132817124707.456,17509.7658683817,,,
AUT,Austria,AT,1989,132584448257.93,17400.5226619741,,,
AUT,Austria,AT,1990,165811372382.912,21596.068219998,148819509148.477,,
AUT,Austria,AT,1991,173113449616.971,22323.1312492943,159147311749.901,,
